42.0,18.0,1.4,1,"[1.71, 1.74, 1.7, 1.69, 1.77, 1.77, 1.7, 1.7, 1.74, 1.76, 1.66, 1.71, 1.71, 1.68, 1.73, 1.73, 1.73, 1.73, 1.72, 1.75, 1.77, 1.76, 1.78, 1.78, 1.7, 1.72, 1.72, 1.73, 1.7, 1.72, 1.84, 1.71, 1.72, 1.73, 1.73, 1.79, 1.73, 1.76, 1.75, 1.75, 1.72, 1.76, 1.68, 1.68, 1.67, 1.72, 1.73, 1.75, 1.8, 1.78]"
42.0,18.0,1.4,2,"[1.72, 1.62, 1.7, 1.58, 1.74, 1.64, 1.6, 1.62, 1.66, 1.67, 1.68, 1.66, 1.76, 1.68, 1.61, 1.56, 1.54, 1.64, 1.8, 1.67, 1.69, 1.66, 1.62, 1.62, 1.66, 1.72, 1.59, 1.74, 1.69, 1.61, 1.73, 1.76, 1.64, 1.68, 1.7, 1.76, 1.79, 1.71, 1.78, 1.57, 1.77, 1.65, 1.74, 1.7, 1.69, 1.59, 1.75, 1.73, 1.58, 1.58]"
42.0,18.0,1.6,1,"[1.64, 1.72, 1.8, 1.74, 1.67, 1.75, 1.7, 1.81, 1.73, 1.75, 1.69, 1.78, 1.77, 1.75, 1.75, 1.69, 1.78, 1.74, 1.67, 1.72, 1.79, 1.8, 1.68, 1.71, 1.72, 1.73, 1.67, 1.72, 1.73, 1.76, 1.72, 1.67, 1.75, 1.63, 1.76, 1.74, 1.75, 1.76, 1.69, 1.77, 1.75, 1.77, 1.72, 1.7, 1.77, 1.79, 1.77, 1.81, 1.67, 1.69]"
42.0,18.0,1.6,2,"[1.68, 1.64, 1.75, 1.6, 1.66, 1.75, 1.73, 1.68, 1.69, 1.6, 1.57, 1.59, 1.72, 1.71, 1.68, 1.74, 1.64, 1.67, 1.59, 1.62, 1.62, 1.44, 1.74, 1.7, 1.91, 1.65, 1.7, 1.66, 1.62, 1.58, 1.52, 1.68, 1.83, 1.69, 1.62, 1.57, 1.61, 1.53, 1.64, 1.52, 1.66, 1.63, 1.72, 1.68, 1.66, 1.65, 1.6, 1.52, 1.74, 1.57]"
42.0,18.0,1.8,1,"[1.66, 1.73, 1.75, 1.69, 1.74, 1.75, 1.79, 1.76, 1.74, 1.74, 1.8, 1.66, 1.71, 1.67, 1.71, 1.79, 1.66, 1.71, 1.71, 1.66, 1.73, 1.77, 1.73, 1.7, 1.68, 1.75, 1.68, 1.72, 1.71, 1.68, 1.7, 1.71, 1.65, 1.77, 1.69, 1.71, 1.71, 1.68, 1.73, 1.68, 1.7, 1.75, 1.73, 1.71, 1.75, 1.73, 1.71, 1.74, 1.68, 1.75]"
42.0,18.0,1.8,2,"[1.67, 1.56, 1.74, 1.5, 1.62, 1.69, 1.74, 1.68, 1.49, 1.64, 1.53, 1.78, 1.57, 1.78, 1.57, 1.66, 1.63, 1.62, 1.79, 1.71, 1.72, 1.6, 1.68, 1.64, 1.66, 1.67, 1.53, 1.59, 1.7, 1.54, 1.68, 1.65, 1.55, 1.71, 1.7, 1.62, 1.7, 1.52, 1.49, 1.66, 1.81, 1.75, 1.63, 1.63, 1.67, 1.68, 1.78, 1.61, 1.54, 1.69]"
42.0,18.0,2.0,1,"[1.74, 1.77, 1.71, 1.72, 1.7, 1.69, 1.72, 1.73, 1.74, 1.77, 1.73, 1.77, 1.68, 1.83, 1.67, 1.71, 1.65, 1.74, 1.75, 1.69, 1.7, 1.75, 1.78, 1.69, 1.78, 1.78, 1.68, 1.71, 1.71, 1.79, 1.76, 1.7, 1.72, 1.67, 1.74, 1.82, 1.72, 1.72, 1.73, 1.79, 1.7, 1.73, 1.68, 1.68, 1.8, 1.75, 1.79, 1.72, 1.76, 1.67]"
42.0,18.0,2.0,2,"[1.59, 1.55, 1.66, 1.72, 1.64, 1.71, 1.61, 1.71, 1.55, 1.53, 1.53, 1.77, 1.54, 1.51, 1.7, 1.43, 1.72, 1.63, 1.61, 1.63, 1.69, 1.57, 1.5, 1.59, 1.72, 1.53, 1.73, 1.57, 1.77, 1.68, 1.53, 1.68, 1.49, 1.69, 1.52, 1.71, 1.66, 1.5, 1.66, 1.56, 1.53, 1.54, 1.63, 1.56, 1.59, 1.64, 1.52, 1.65, 1.7, 1.65]"
42.0,22.0,1.4,1,"[1.85, 1.91, 1.87, 1.91, 1.9, 2.0, 1.93, 1.91, 1.92, 1.97, 1.9, 1.94, 1.91, 1.88, 1.97, 1.9, 1.9, 1.92, 1.89, 1.95, 1.96, 1.9, 2.07, 1.88, 1.97, 1.94, 1.84, 1.97, 1.93, 1.92, 1.98, 1.87, 1.89, 1.86, 1.79, 1.89, 1.81, 1.85, 1.87, 2.0, 1.89, 1.92, 2.01, 1.99, 1.93, 1.89, 1.9, 1.99, 2.02, 1.92]"
42.0,22.0,1.4,2,"[1.74, 1.67, 1.64, 1.72, 1.77, 1.81, 1.81, 1.76, 1.6, 1.7, 1.78, 1.75, 1.83, 1.57, 1.65, 1.74, 1.68, 1.61, 1.77, 1.62, 1.77, 1.84, 1.58, 1.82, 1.71, 1.82, 1.8, 1.9, 1.86, 1.69, 1.73, 1.76, 1.59, 1.69, 1.71, 1.67, 1.64, 1.77, 1.78, 1.78, 1.64, 1.75, 1.73, 1.77, 1.82, 1.78, 1.55, 1.59, 1.76, 1.53]"
42.0,22.0,1.6,1,"[1.75, 1.82, 2.01, 1.87, 1.87, 1.94, 1.71, 1.8, 1.87, 1.97, 1.85, 1.86, 1.81, 1.9, 1.9, 1.89, 1.85, 1.81, 1.85, 1.92, 1.89, 1.91, 1.83, 1.92, 1.84, 2.01, 1.89, 1.71, 1.9, 1.78, 1.94, 1.77, 1.84, 1.8, 1.97, 1.98, 1.92, 1.83, 1.96, 1.9, 1.89, 1.95, 1.82, 1.84, 1.8, 1.88, 1.9, 1.94, 1.86, 1.88]"
42.0,22.0,1.6,2,"[1.69, 1.63, 1.7, 1.55, 1.6, 1.68, 1.63, 1.59, 1.7, 1.77, 1.66, 1.86, 1.63, 1.55, 1.52, 1.56, 1.72, 1.77, 1.78, 1.85, 1.46, 1.72, 1.6, 1.67, 1.47, 1.69, 1.74, 1.59, 1.75, 1.65, 1.66, 1.67, 1.64, 1.67, 1.51, 1.65, 1.61, 1.55, 1.82, 1.58, 1.78, 1.66, 1.7, 1.43, 1.69, 1.73, 1.62, 1.51, 1.42, 1.7]"
42.0,22.0,1.8,1,"[1.8, 1.9, 1.84, 1.86, 1.92, 1.79, 1.81, 1.88, 1.78, 1.86, 1.86, 1.87, 1.83, 1.91, 1.82, 1.83, 1.88, 1.88, 1.85, 1.83, 1.88, 1.86, 1.8, 1.97, 1.82, 1.9, 1.77, 1.87, 1.8, 1.91, 1.96, 1.82, 1.91, 1.86, 1.91, 1.91, 1.88, 1.77, 1.96, 1.82, 1.86, 1.91, 1.92, 1.82, 1.82, 1.83, 1.85, 1.81, 1.85, 1.89]"
42.0,22.0,1.8,2,"[1.56, 1.65, 1.62, 1.67, 1.73, 1.64, 1.76, 1.72, 1.77, 1.63, 1.61, 1.8, 1.8, 1.48, 1.67, 1.5, 1.64, 1.57, 1.61, 1.46, 1.59, 1.49, 1.68, 1.61, 1.65, 1.59, 1.53, 1.66, 1.6, 1.49, 1.54, 1.6, 1.7, 1.52, 1.53, 1.85, 1.61, 1.6, 1.58, 1.69, 1.69, 1.6, 1.69, 1.53, 1.67, 1.67, 1.69, 1.57, 1.68, 1.36]"
42.0,22.0,2.0,1,"[1.85, 1.86, 1.81, 1.86, 1.83, 2.0, 1.89, 1.84, 1.96, 1.8, 1.89, 2.0, 1.76, 1.84, 1.9, 1.85, 1.83, 1.86, 1.88, 1.84, 1.86, 1.79, 1.87, 1.74, 1.77, 1.81, 1.85, 1.93, 1.87, 1.81, 1.81, 1.84, 1.87, 1.81, 1.81, 1.81, 1.82, 1.87, 1.92, 1.77, 1.79, 1.82, 1.89, 1.82, 1.9, 1.92, 1.83, 1.82, 1.8, 1.9]"
42.0,22.0,2.0,2,"[1.68, 1.71, 1.73, 1.58, 1.75, 1.6, 1.75, 1.57, 1.62, 1.34, 1.48, 1.52, 1.62, 1.51, 1.73, 1.74, 1.73, 1.58, 1.66, 1.49, 1.54, 1.65, 1.62, 1.62, 1.74, 1.61, 1.64, 1.67, 1.59, 1.67, 1.53, 1.79, 1.54, 1.57, 1.61, 1.52, 1.67, 1.66, 1.61, 1.49, 1.6, 1.66, 1.7, 1.48, 1.68, 1.64, 1.78, 1.59, 1.81, 1.73]"
42.0,24.0,1.4,1,"[1.94, 1.98, 1.91, 2.02, 2.0, 1.89, 2.09, 2.0, 1.97, 1.99, 2.02, 1.97, 1.88, 1.99, 1.96, 1.97, 1.94, 2.02, 1.88, 2.1, 1.97, 2.1, 1.98, 1.91, 1.97, 1.98, 2.0, 2.02, 2.01, 2.03, 2.03, 2.06, 1.92, 1.91, 2.1, 1.88, 1.97, 1.97, 2.06, 2.03, 1.96, 2.02, 1.98, 1.98, 2.02, 2.05, 2.03, 1.91, 1.94, 2.01]"
42.0,24.0,1.4,2,"[1.79, 1.61, 1.83, 1.66, 1.84, 1.68, 1.73, 1.53, 1.61, 1.49, 1.68, 1.79, 1.84, 1.6, 1.77, 2.01, 1.6, 1.84, 1.49, 1.77, 1.64, 1.59, 1.79, 1.58, 1.76, 1.77, 1.8, 1.61, 1.74, 1.79, 1.51, 1.88, 1.71, 1.66, 1.84, 1.71, 1.69, 1.55, 1.59, 1.75, 1.8, 1.74, 1.88, 1.79, 1.89, 1.63, 1.73, 1.75, 1.77, 1.76]"
42.0,24.0,1.6,1,"[1.93, 1.94, 1.82, 1.95, 1.9, 1.92, 1.93, 1.94, 1.88, 1.96, 1.96, 2.0, 1.87, 1.93, 1.84, 1.84, 1.86, 1.91, 1.93, 1.91, 1.89, 1.94, 2.04, 1.92, 2.04, 1.82, 1.94, 1.93, 1.9, 1.87, 1.99, 2.0, 1.94, 1.96, 1.91, 1.88, 1.99, 1.93, 1.9, 2.05, 1.89, 1.83, 1.95, 1.94, 2.07, 1.96, 1.99, 1.98, 1.92, 1.89]"
42.0,24.0,1.6,2,"[1.76, 1.5, 1.46, 1.7, 1.76, 1.72, 1.67, 1.55, 1.59, 1.63, 1.7, 1.65, 1.5, 1.65, 1.59, 1.74, 1.93, 1.66, 1.57, 1.59, 1.75, 1.79, 1.82, 1.75, 1.7, 1.52, 1.67, 1.69, 1.76, 1.85, 1.54, 1.56, 1.74, 1.6, 1.69, 1.44, 1.65, 1.7, 1.54, 1.66, 1.43, 1.55, 1.69, 1.64, 1.65, 1.61, 1.6, 1.65, 1.61, 1.39]"
42.0,24.0,1.8,1,"[1.92, 1.93, 1.84, 1.96, 1.86, 1.87, 1.93, 2.02, 1.93, 1.93, 1.92, 1.86, 1.92, 1.88, 1.97, 1.95, 1.91, 1.86, 1.89, 1.82, 1.91, 1.87, 1.84, 1.88, 1.86, 1.83, 1.92, 1.93, 1.94, 1.87, 1.89, 1.9, 1.88, 1.88, 2.02, 1.84, 1.81, 1.95, 2.01, 1.96, 1.91, 2.0, 1.87, 1.91, 1.87, 1.81, 1.87, 1.86, 1.95, 1.99]"
42.0,24.0,1.8,2,"[1.63, 1.61, 1.6, 1.72, 1.7, 1.86, 1.79, 1.58, 1.51, 1.55, 1.49, 1.51, 1.59, 1.64, 1.73, 1.67, 1.42, 1.66, 1.54, 1.59, 1.61, 1.8, 1.67, 1.77, 1.73, 1.72, 1.7, 1.55, 1.63, 1.66, 1.7, 1.66, 1.72, 1.71, 1.66, 1.61, 1.67, 1.66, 1.54, 1.49, 1.81, 1.76, 1.65, 1.62, 1.69, 1.62, 1.83, 1.61, 1.8, 1.65]"
42.0,24.0,2.0,1,"[1.86, 1.81, 1.82, 1.77, 1.83, 1.86, 1.88, 1.83, 1.9, 1.94, 1.91, 1.95, 1.88, 1.95, 1.94, 1.86, 1.85, 1.89, 1.79, 1.89, 1.83, 1.88, 1.83, 1.85, 1.75, 1.96, 1.97, 1.88, 1.94, 1.92, 1.89, 1.83, 1.91, 1.96, 1.92, 1.94, 1.88, 1.85, 1.87, 1.95, 1.93, 1.84, 1.84, 1.82, 1.89, 1.98, 1.91, 1.85, 1.95, 1.87]"
42.0,24.0,2.0,2,"[1.68, 1.79, 1.81, 1.59, 1.68, 1.38, 1.68, 1.52, 1.52, 1.61, 1.59, 1.58, 1.58, 1.64, 1.71, 1.55, 1.61, 1.81, 1.55, 1.6, 1.54, 1.7, 1.39, 1.5, 1.6, 1.49, 1.65, 1.64, 1.57, 1.69, 1.75, 1.65, 1.65, 1.58, 1.57, 1.79, 1.54, 1.54, 1.61, 1.48, 1.58, 1.71, 1.65, 1.72, 1.54, 1.46, 1.41, 1.63, 1.6, 1.67]"
